race_is_black,is_college,is_hs,is_lt_15000,bt_15k_30k,bt_30k_39k,bt_40k_49k,bt_50k_69k,bt_70k_99k,bt_100k_149k,bt_150k_199k,expense,disposable_income
1,1,0,1,0,0,0,0,0,0,0,60455.37783744509,-50455.37783744509
1,1,0,0,1,0,0,0,0,0,0,61811.05320969338,-41811.05320969338
1,1,0,0,0,1,0,0,0,0,0,64912.73413580549,-29912.73413580549
1,1,0,0,0,0,1,0,0,0,0,66856.24985726633,-21856.24985726633
1,1,0,0,0,0,0,1,0,0,0,69170.45828843652,-9170.458288436523
1,1,0,0,0,0,0,0,1,0,0,71835.6632874603,3164.3367125397053
1,1,0,0,0,0,0,0,0,1,0,79947.83010933048,40052.169890669524
1,1,0,0,0,0,0,0,0,0,1,88600.63919881375,91399.36080118625
1,1,0,0,0,0,0,0,0,0,0,106412.12695783404,103587.87304216596
1,1,0,1,0,0,0,0,0,0,0,59023.5231986267,-49023.5231986267
1,1,0,0,1,0,0,0,0,0,0,60516.4500431549,-40516.4500431549
1,1,0,0,0,1,0,0,0,0,0,64290.93287016058,-29290.932870160577
1,1,0,0,0,0,1,0,0,0,0,66245.87976420752,-21245.879764207522
1,1,0,0,0,0,0,1,0,0,0,69616.46065092689,-9616.460650926892
1,1,0,0,0,0,0,0,1,0,0,72862.97718132452,2137.022818675483
1,1,0,0,0,0,0,0,0,1,0,79255.59098017063,40744.40901982937
1,1,0,0,0,0,0,0,0,0,1,88432.60207198991,91567.39792801009
1,1,0,0,0,0,0,0,0,0,0,107954.05267913449,102045.94732086551
1,1,0,1,0,0,0,0,0,0,0,61129.48288786458,-51129.48288786458
1,1,0,0,1,0,0,0,0,0,0,61265.11082911337,-41265.11082911337
1,1,0,0,0,1,0,0,0,0,0,64202.15433880512,-29202.15433880512
1,1,0,0,0,0,1,0,0,0,0,65600.19913191139,-20600.199131911388
1,1,0,0,0,0,0,1,0,0,0,68628.63287544518,-8628.632875445182
1,1,0,0,0,0,0,0,1,0,0,74936.90652756645,63.09347243355296
1,1,0,0,0,0,0,0,0,1,0,81497.78529058753,38502.21470941247
1,1,0,0,0,0,0,0,0,0,1,87034.31313124039,92965.68686875961
1,1,0,0,0,0,0,0,0,0,0,105042.5929768515,104957.4070231485
1,1,0,1,0,0,0,0,0,0,0,61116.570796325395,-51116.570796325395
1,1,0,0,1,0,0,0,0,0,0,60790.000810708676,-40790.000810708676
1,1,0,0,0,1,0,0,0,0,0,65309.03902971962,-30309.03902971962
1,1,0,0,0,0,1,0,0,0,0,68005.25876466751,-23005.25876466751
1,1,0,0,0,0,0,1,0,0,0,68541.01145092826,-8541.011450928258
1,1,0,0,0,0,0,0,1,0,0,72935.6214620233,2064.378537976707
1,1,0,0,0,0,0,0,0,1,0,78716.15484910646,41283.84515089354
1,1,0,0,0,0,0,0,0,0,1,88162.29679094133,91837.70320905867
1,1,0,0,0,0,0,0,0,0,0,106617.53523924027,103382.46476075973
1,1,0,1,0,0,0,0,0,0,0,59166.68222366437,-49166.68222366437
1,1,0,0,1,0,0,0,0,0,0,59991.80666587889,-39991.80666587889
1,1,0,0,0,1,0,0,0,0,0,63386.870280536714,-28386.870280536714
1,1,0,0,0,0,1,0,0,0,0,67257.40680548841,-22257.406805488412
1,1,0,0,0,0,0,1,0,0,0,68744.64700946574,-8744.647009465742
1,1,0,0,0,0,0,0,1,0,0,72872.06573710895,2127.9342628910526
1,1,0,0,0,0,0,0,0,1,0,78001.74976661203,41998.25023338797
1,1,0,0,0,0,0,0,0,0,1,89983.08066617219,90016.91933382781
1,1,0,0,0,0,0,0,0,0,0,106452.58677069684,103547.41322930316
1,1,0,1,0,0,0,0,0,0,0,59627.66537606044,-49627.66537606044
1,1,0,0,1,0,0,0,0,0,0,61613.654910266145,-41613.654910266145
1,1,0,0,0,1,0,0,0,0,0,62953.21707120153,-27953.21707120153
1,1,0,0,0,0,1,0,0,0,0,65610.42111372079,-20610.42111372079
1,1,0,0,0,0,0,1,0,0,0,69068.6681128975,-9068.668112897503
1,1,0,0,0,0,0,0,1,0,0,74313.4929170948,686.5070829051983
1,1,0,0,0,0,0,0,0,1,0,79931.39741845302,40068.60258154698
1,1,0,0,0,0,0,0,0,0,1,88335.81071605084,91664.18928394916
1,1,0,0,0,0,0,0,0,0,0,106605.87830265932,103394.12169734068
1,1,0,1,0,0,0,0,0,0,0,59971.2371632765,-49971.2371632765
1,1,0,0,1,0,0,0,0,0,0,61832.03363810963,-41832.03363810963
1,1,0,0,0,1,0,0,0,0,0,66066.36871867788,-31066.368718677884
1,1,0,0,0,0,1,0,0,0,0,66758.95399523333,-21758.95399523333
1,1,0,0,0,0,0,1,0,0,0,69907.58907870085,-9907.589078700854
1,1,0,0,0,0,0,0,1,0,0,74506.57050536526,493.42949463473633
1,1,0,0,0,0,0,0,0,1,0,78402.85976438948,41597.140235610525
1,1,0,0,0,0,0,0,0,0,1,89970.64288107165,90029.35711892835
1,1,0,0,0,0,0,0,0,0,0,105124.10141782403,104875.89858217597
1,1,0,1,0,0,0,0,0,0,0,59933.91495963247,-49933.91495963247
1,1,0,0,1,0,0,0,0,0,0,62787.161856531784,-42787.161856531784
1,1,0,0,0,1,0,0,0,0,0,62651.80540203991,-27651.805402039907
1,1,0,0,0,0,1,0,0,0,0,66538.26236291662,-21538.26236291662
1,1,0,0,0,0,0,1,0,0,0,67927.16584738865,-7927.165847388649
1,1,0,0,0,0,0,0,1,0,0,73684.9133125652,1315.0866874347994
1,1,0,0,0,0,0,0,0,1,0,78683.22892750952,41316.771072490475
1,1,0,0,0,0,0,0,0,0,1,89474.40104112732,90525.59895887268
1,1,0,0,0,0,0,0,0,0,0,105736.45549678923,104263.54450321077
1,1,0,1,0,0,0,0,0,0,0,59680.00116430797,-49680.00116430797
1,1,0,0,1,0,0,0,0,0,0,60543.75480668035,-40543.75480668035
1,1,0,0,0,1,0,0,0,0,0,65307.00267683228,-30307.00267683228
1,1,0,0,0,0,1,0,0,0,0,67836.84736960233,-22836.84736960233
1,1,0,0,0,0,0,1,0,0,0,68085.87347374458,-8085.8734737445775
1,1,0,0,0,0,0,0,1,0,0,72250.62223968985,2749.377760310148
1,1,0,0,0,0,0,0,0,1,0,78786.71108385513,41213.28891614487
1,1,0,0,0,0,0,0,0,0,1,89000.59904881642,90999.40095118358
1,1,0,0,0,0,0,0,0,0,0,104055.5319767497,105944.4680232503
1,1,0,1,0,0,0,0,0,0,0,60251.0185621566,-50251.0185621566
1,1,0,0,1,0,0,0,0,0,0,61605.58365600932,-41605.58365600932
1,1,0,0,0,1,0,0,0,0,0,64780.41996825888,-29780.41996825888
1,1,0,0,0,0,1,0,0,0,0,66762.89043700292,-21762.89043700292
1,1,0,0,0,0,0,1,0,0,0,68826.66924899387,-8826.669248993872
1,1,0,0,0,0,0,0,1,0,0,72144.81872506459,2855.181274935414
1,1,0,0,0,0,0,0,0,1,0,79005.8126476369,40994.18735236309
1,1,0,0,0,0,0,0,0,0,1,88750.7776741394,91249.2223258606
1,1,0,0,0,0,0,0,0,0,0,106085.76884621444,103914.23115378556
1,1,0,1,0,0,0,0,0,0,0,61461.9829771061,-51461.9829771061
1,1,0,0,1,0,0,0,0,0,0,61862.57349522926,-41862.57349522926
1,1,0,0,0,1,0,0,0,0,0,64261.59743306532,-29261.59743306532
1,1,0,0,0,0,1,0,0,0,0,66522.29014146728,-21522.29014146728
1,1,0,0,0,0,0,1,0,0,0,67462.13794906148,-7462.137949061478
1,1,0,0,0,0,0,0,1,0,0,73180.04336904256,1819.9566309574438
1,1,0,0,0,0,0,0,0,1,0,78634.3292579325,41365.670742067494
1,1,0,0,0,0,0,0,0,0,1,87318.99883629064,92681.00116370936
1,1,0,0,0,0,0,0,0,0,0,103631.3120121842,106368.6879878158
1,1,0,1,0,0,0,0,0,0,0,58846.604790853824,-48846.604790853824
1,1,0,0,1,0,0,0,0,0,0,61294.33169549689,-41294.33169549689
1,1,0,0,0,1,0,0,0,0,0,65729.20467304268,-30729.20467304268
1,1,0,0,0,0,1,0,0,0,0,64749.658682101755,-19749.658682101755
1,1,0,0,0,0,0,1,0,0,0,68341.63219904585,-8341.632199045853
1,1,0,0,0,0,0,0,1,0,0,73933.81508276255,1066.1849172374496
1,1,0,0,0,0,0,0,0,1,0,79908.61657485274,40091.38342514726
1,1,0,0,0,0,0,0,0,0,1,87000.01906548646,92999.98093451354
1,1,0,0,0,0,0,0,0,0,0,106315.31008688691,103684.68991311309
1,1,0,1,0,0,0,0,0,0,0,60397.85126998209,-50397.85126998209
1,1,0,0,1,0,0,0,0,0,0,61392.85793806436,-41392.85793806436
1,1,0,0,0,1,0,0,0,0,0,64165.45625039965,-29165.45625039965
1,1,0,0,0,0,1,0,0,0,0,65643.98797856136,-20643.98797856136
1,1,0,0,0,0,0,1,0,0,0,68947.60151946709,-8947.60151946709
1,1,0,0,0,0,0,0,1,0,0,73112.04299631053,1887.957003689473
1,1,0,0,0,0,0,0,0,1,0,79523.2597731846,40476.7402268154
1,1,0,0,0,0,0,0,0,0,1,87890.4119011368,92109.5880988632
1,1,0,0,0,0,0,0,0,0,0,107763.76782491735,102236.23217508265
1,1,0,1,0,0,0,0,0,0,0,60174.86485134748,-50174.86485134748
1,1,0,0,1,0,0,0,0,0,0,61342.08292336535,-41342.08292336535
1,1,0,0,0,1,0,0,0,0,0,64205.53443716934,-29205.534437169343
1,1,0,0,0,0,1,0,0,0,0,64439.681534314725,-19439.681534314725
1,1,0,0,0,0,0,1,0,0,0,70448.37739836914,-10448.377398369135
1,1,0,0,0,0,0,0,1,0,0,74205.81912352785,794.18087647215
1,1,0,0,0,0,0,0,0,1,0,78003.25026060939,41996.74973939061
1,1,0,0,0,0,0,0,0,0,1,86615.27843324553,93384.72156675447
1,1,0,0,0,0,0,0,0,0,0,106219.18597746744,103780.81402253256
1,1,0,1,0,0,0,0,0,0,0,59225.53653476015,-49225.53653476015
1,1,0,0,1,0,0,0,0,0,0,60149.841208569305,-40149.841208569305
1,1,0,0,0,1,0,0,0,0,0,65155.83692978043,-30155.83692978043
1,1,0,0,0,0,1,0,0,0,0,68558.83173864566,-23558.831738645662
